timestamp,AOT,Uncertainty,AE,QA_flag,SSA,RF
2025-01-04 23:20:00,,,,6140.0,,
2025-01-04 23:30:00,,,,6140.0,,
2025-01-04 23:40:00,,,,6140.0,,
2025-01-04 23:50:00,,,,5112.0,,
2025-01-05 00:00:00,,,,5112.0,,
2025-01-05 00:10:00,,,,5113.0,,
2025-01-05 00:20:00,,,,5113.0,,
2025-01-05 00:30:00,,,,5112.0,,
2025-01-05 00:40:00,,,,5113.0,,
2025-01-05 00:50:00,,,,6141.0,,
2025-01-05 01:00:00,,,,6140.0,,
2025-01-05 01:10:00,,,,6136.0,,
2025-01-05 01:20:00,,,,6136.0,,
2025-01-05 01:30:00,,,,6136.0,,
2025-01-05 01:40:00,,,,6140.0,,
2025-01-05 01:50:00,,,,6141.0,,
2025-01-05 02:00:00,,,,6140.0,,
2025-01-05 02:10:00,,,,6140.0,,
2025-01-05 02:20:00,,,,6140.0,,
2025-01-05 02:30:00,,,,6136.0,,
2025-01-05 02:40:00,,,,5112.0,,
2025-01-05 02:50:00,,,,6141.0,,
2025-01-05 03:00:00,,,,6141.0,,
2025-01-05 03:10:00,,,,6137.0,,
2025-01-05 03:20:00,,,,6137.0,,
2025-01-05 03:30:00,,,,6137.0,,
2025-01-05 03:40:00,,,,6137.0,,
2025-01-05 03:50:00,,,,6136.0,,
2025-01-05 04:00:00,,,,5113.0,,
2025-01-05 04:10:00,,,,5113.0,,
2025-01-05 04:20:00,,,,5113.0,,
2025-01-05 04:30:00,,,,5113.0,,
2025-01-05 04:40:00,,,,5112.0,,
2025-01-05 04:50:00,,,,5112.0,,
2025-01-05 05:00:00,,,,5113.0,,
2025-01-05 05:10:00,,,,5112.0,,
2025-01-05 05:20:00,,,,5112.0,,
2025-01-05 05:30:00,,,,5112.0,,
2025-01-05 05:40:00,,,,6136.0,,
2025-01-05 05:50:00,,,,6140.0,,
2025-01-05 06:00:00,,,,6141.0,,
2025-01-05 06:10:00,,,,6140.0,,
2025-01-05 06:20:00,,,,6140.0,,
2025-01-05 06:30:00,,,,6140.0,,
2025-01-05 06:40:00,,,,6140.0,,
2025-01-05 06:50:00,,,,6140.0,,
2025-01-05 07:00:00,,,,6136.0,,
2025-01-05 07:10:00,,,,6136.0,,
2025-01-05 07:20:00,,,,6136.0,,
2025-01-05 07:30:00,,,,6136.0,,
2025-01-05 07:40:00,,,,6140.0,,
2025-01-05 07:50:00,,,,6140.0,,
2025-01-05 08:00:00,,,,5112.0,,
2025-01-05 08:10:00,,,,6136.0,,
2025-01-05 08:20:00,,,,2044.0,,
2025-01-05 08:30:00,0.551,0.58349997,1.7175999,8272.0,0.883,0.9
2025-01-05 08:40:00,0.4012,0.58709997,1.7051,8528.0,0.898,0.89
2025-01-05 08:50:00,0.4066,0.618,1.6694,8528.0,0.895,0.87
2025-01-05 09:00:00,0.91899997,0.264,1.7,8272.0,0.865,0.9
2025-01-05 09:10:00,0.8714,0.2645,1.6994,8272.0,0.865,0.9
2025-01-05 09:20:00,0.891,0.2742,1.668,8272.0,0.865,0.89
2025-01-05 09:30:00,0.93039995,0.2864,1.6369998,8272.0,0.85899997,0.87
2025-01-05 09:50:00,0.8544,0.2848,1.7535,8272.0,0.853,0.94
2025-01-05 10:00:00,0.7734,0.2748,1.2393,8272.0,0.877,0.65999997
2025-01-05 10:10:00,0.8612,0.2884,1.2672,8272.0,0.877,0.68
2025-01-05 10:20:00,0.89739996,0.2968,1.2811999,8272.0,0.87399995,0.69
2025-01-05 10:30:00,0.9148,0.3005,1.3426,8272.0,0.87399995,0.71999997
2025-01-05 10:40:00,0.8576,0.2968,1.4092,8272.0,0.87399995,0.75
2025-01-05 10:50:00,0.87659997,0.3011,1.4568,8272.0,0.868,0.78
2025-01-05 11:00:00,0.79899997,0.26729998,1.4169999,8272.0,0.877,0.75
2025-01-05 11:10:00,0.8336,0.26999998,1.486,8272.0,0.87399995,0.78999996
2025-01-05 11:20:00,0.83959997,0.2719,1.5193,8272.0,0.868,0.81
2025-01-05 11:30:00,0.83699995,0.27199998,1.5999999,8272.0,0.862,0.84999996
2025-01-05 11:40:00,,,,1016.0,,
2025-01-05 11:50:00,,,,1016.0,,
2025-01-05 12:00:00,0.9504,0.5427,0.7114999,16.0,0.922,0.39
2025-01-05 12:10:00,0.9,0.55829996,0.7566,8272.0,0.925,0.41
2025-01-05 12:20:00,0.8322,0.5379,0.8893,8528.0,0.922,0.48
2025-01-05 12:30:00,0.89379996,0.5347,0.9023,8272.0,0.91899997,0.48
2025-01-05 12:40:00,0.9474,0.5315,0.9267,8272.0,0.913,0.5
2025-01-05 12:50:00,0.8434,0.5104,1.0179,8272.0,0.913,0.53999996
2025-01-05 13:00:00,0.91239995,0.21169999,0.7558,8272.0,0.922,0.41
2025-01-05 13:10:00,0.89599997,0.20549999,0.77479994,8272.0,0.922,0.42
2025-01-05 13:20:00,0.8832,0.199,0.91989994,8272.0,0.916,0.48999998
2025-01-05 13:30:00,0.84419996,0.1917,0.99239993,8272.0,0.913,0.53
2025-01-05 13:40:00,0.8872,0.18789999,1.0869,8272.0,0.901,0.58
2025-01-05 13:50:00,0.8082,0.1765,1.2289,8272.0,0.898,0.65
2025-01-05 14:00:00,,,,1016.0,,
2025-01-05 14:10:00,,,,1016.0,,
2025-01-05 14:20:00,,,,1016.0,,
2025-01-05 14:30:00,,,,1016.0,,
2025-01-05 14:40:00,,,,1016.0,,
2025-01-05 14:50:00,,,,1016.0,,
2025-01-05 15:00:00,,,,1016.0,,
2025-01-05 15:10:00,,,,1016.0,,
2025-01-05 15:20:00,,,,1016.0,,
2025-01-05 15:30:00,,,,1016.0,,
2025-01-05 15:40:00,,,,1016.0,,
2025-01-05 15:50:00,,,,5112.0,,
2025-01-05 16:00:00,,,,6140.0,,
2025-01-05 16:10:00,,,,6140.0,,
2025-01-05 16:20:00,,,,6140.0,,
2025-01-05 16:30:00,,,,6140.0,,
2025-01-05 16:40:00,,,,6140.0,,
2025-01-05 16:50:00,,,,5112.0,,
2025-01-05 17:00:00,,,,5112.0,,
2025-01-05 17:10:00,,,,5112.0,,
2025-01-05 17:20:00,,,,5112.0,,
2025-01-05 17:30:00,,,,5112.0,,
2025-01-05 17:40:00,,,,5112.0,,
2025-01-05 17:50:00,,,,5112.0,,
2025-01-05 18:00:00,,,,5112.0,,
2025-01-05 18:10:00,,,,5112.0,,
2025-01-05 18:20:00,,,,5113.0,,
2025-01-05 18:30:00,,,,5113.0,,
2025-01-05 18:40:00,,,,5113.0,,
2025-01-05 18:50:00,,,,5113.0,,
2025-01-05 19:00:00,,,,5112.0,,
2025-01-05 19:10:00,,,,5112.0,,
2025-01-05 19:20:00,,,,5113.0,,
2025-01-05 19:30:00,,,,5113.0,,
2025-01-05 19:40:00,,,,5112.0,,
2025-01-05 19:50:00,,,,5113.0,,
2025-01-05 20:00:00,,,,5113.0,,
2025-01-05 20:10:00,,,,5113.0,,
2025-01-05 20:20:00,,,,5113.0,,
2025-01-05 20:30:00,,,,5112.0,,
2025-01-05 20:40:00,,,,5112.0,,
2025-01-05 20:50:00,,,,5112.0,,
2025-01-05 21:00:00,,,,5112.0,,
2025-01-05 21:10:00,,,,5112.0,,
2025-01-05 21:20:00,,,,5112.0,,
2025-01-05 21:30:00,,,,5112.0,,
2025-01-05 21:50:00,,,,5113.0,,
2025-01-05 22:00:00,,,,5112.0,,
2025-01-05 22:10:00,,,,5113.0,,
2025-01-05 22:20:00,,,,5113.0,,
2025-01-05 22:30:00,,,,5112.0,,
2025-01-05 22:40:00,,,,5112.0,,
2025-01-05 22:50:00,,,,5112.0,,
2025-01-05 23:00:00,,,,5112.0,,
2025-01-05 23:10:00,,,,5112.0,,
2025-01-05 23:20:00,,,,5113.0,,
2025-01-05 23:30:00,,,,5113.0,,
2025-01-05 23:40:00,,,,5113.0,,
2025-01-05 23:50:00,,,,5113.0,,
2025-01-06 00:00:00,,,,5113.0,,
2025-01-06 00:10:00,,,,5113.0,,
2025-01-06 00:20:00,,,,5113.0,,
2025-01-06 00:30:00,,,,5112.0,,
2025-01-06 00:40:00,,,,5113.0,,
2025-01-06 00:50:00,,,,5112.0,,
2025-01-06 01:00:00,,,,5113.0,,
2025-01-06 01:10:00,,,,5112.0,,
2025-01-06 01:20:00,,,,5112.0,,
2025-01-06 01:30:00,,,,5112.0,,
2025-01-06 01:40:00,,,,5112.0,,
2025-01-06 01:50:00,,,,5112.0,,
2025-01-06 02:00:00,,,,5113.0,,
2025-01-06 02:10:00,,,,5113.0,,
2025-01-06 02:20:00,,,,5113.0,,
2025-01-06 02:30:00,,,,5112.0,,
2025-01-06 02:40:00,,,,5113.0,,
2025-01-06 02:50:00,,,,5112.0,,
2025-01-06 03:00:00,,,,5112.0,,
2025-01-06 03:10:00,,,,5112.0,,
2025-01-06 03:20:00,,,,5113.0,,
2025-01-06 03:30:00,,,,5112.0,,
2025-01-06 03:40:00,,,,5113.0,,
2025-01-06 03:50:00,,,,5112.0,,
2025-01-06 04:00:00,,,,5113.0,,
2025-01-06 04:10:00,,,,5113.0,,
2025-01-06 04:20:00,,,,5112.0,,
2025-01-06 04:30:00,,,,5112.0,,
2025-01-06 04:40:00,,,,5113.0,,
2025-01-06 04:50:00,,,,5113.0,,
2025-01-06 05:00:00,,,,5112.0,,
2025-01-06 05:10:00,,,,5113.0,,
2025-01-06 05:20:00,,,,5112.0,,
2025-01-06 05:30:00,,,,5112.0,,
2025-01-06 05:40:00,,,,5113.0,,
2025-01-06 05:50:00,,,,5112.0,,
2025-01-06 06:00:00,,,,5112.0,,
2025-01-06 06:10:00,,,,5112.0,,
2025-01-06 06:20:00,,,,5112.0,,
2025-01-06 06:30:00,,,,5112.0,,
2025-01-06 06:40:00,,,,5112.0,,
2025-01-06 06:50:00,,,,5112.0,,
2025-01-06 07:00:00,,,,5112.0,,
2025-01-06 07:10:00,,,,6136.0,,
2025-01-06 07:20:00,,,,5112.0,,
2025-01-06 07:30:00,,,,5112.0,,
2025-01-06 07:40:00,,,,5112.0,,
2025-01-06 07:50:00,,,,5112.0,,
2025-01-06 08:00:00,,,,5112.0,,
2025-01-06 08:10:00,,,,5112.0,,
2025-01-06 08:20:00,1.1345999,0.75339997,1.8309999,8272.0,0.886,0.95
2025-01-06 08:30:00,1.1353999,0.76949996,1.8146,8272.0,0.883,0.95
2025-01-06 08:40:00,1.1028,0.7675,1.8357,8272.0,0.88,0.96
2025-01-06 08:50:00,0.99359995,0.73539996,1.8216,8272.0,0.88,0.95
2025-01-06 09:00:00,,,,1016.0,,
2025-01-06 09:10:00,,,,1016.0,,
2025-01-06 09:20:00,,,,1016.0,,
2025-01-06 09:30:00,,,,1016.0,,
2025-01-06 09:50:00,,,,2040.0,,
2025-01-06 10:00:00,,,,1016.0,,
2025-01-06 10:10:00,,,,1016.0,,
2025-01-06 10:20:00,,,,1016.0,,
2025-01-06 10:30:00,,,,1016.0,,
2025-01-06 10:40:00,1.1528,0.3173,1.5244,8272.0,0.877,0.81
2025-01-06 10:50:00,1.2298,0.3266,1.5953,8272.0,0.87399995,0.84999996
2025-01-06 11:00:00,0.946,0.2703,1.5154998,8272.0,0.883,0.79999995
2025-01-06 11:10:00,1.0921999,0.2794,1.6575,8272.0,0.877,0.88
2025-01-06 11:20:00,1.1484,0.2861,1.6980999,8272.0,0.871,0.9
2025-01-06 11:30:00,1.194,0.2922,1.7044001,8272.0,0.868,0.9
2025-01-06 11:40:00,1.2373999,0.29639998,1.7786,8272.0,0.862,0.94
2025-01-06 11:50:00,1.2246,0.2932,1.8552,8272.0,0.856,0.97999996
2025-01-06 12:00:00,1.1492,0.5877,0.9412,16.0,0.925,0.5
2025-01-06 12:10:00,1.2356,0.5868,1.0041,8272.0,0.922,0.53
2025-01-06 12:20:00,1.2106,0.5726,1.0373,8272.0,0.91899997,0.55
2025-01-06 12:30:00,1.247,0.5682,1.051,8272.0,0.91899997,0.56
2025-01-06 12:40:00,1.2301999,0.5537,1.1243,8272.0,0.916,0.59
2025-01-06 12:50:00,1.1827999,0.53459996,1.1416,8272.0,0.91899997,0.59999996
2025-01-06 13:00:00,1.2365999,0.22729999,0.95219994,0.0,0.922,0.51
2025-01-06 13:10:00,1.1583999,0.21589999,1.0295999,0.0,0.91899997,0.55
2025-01-06 13:20:00,1.0932,0.2039,1.0702,0.0,0.922,0.57
2025-01-06 13:30:00,1.1682,0.20459999,1.1415,0.0,0.913,0.59999996
2025-01-06 13:40:00,1.0225999,0.1849,1.1919,0.0,0.91899997,0.63
2025-01-06 13:50:00,,,,1016.0,,
2025-01-06 14:00:00,,,,1016.0,,
2025-01-06 14:10:00,,,,1016.0,,
2025-01-06 14:20:00,,,,1016.0,,
2025-01-06 14:30:00,,,,1016.0,,
2025-01-06 14:40:00,,,,1016.0,,
2025-01-06 14:50:00,,,,1016.0,,
2025-01-06 15:00:00,,,,1016.0,,
2025-01-06 15:10:00,,,,1016.0,,
2025-01-06 15:20:00,,,,1016.0,,
2025-01-06 15:30:00,,,,1016.0,,
2025-01-06 15:40:00,,,,1016.0,,
2025-01-06 15:50:00,,,,5112.0,,
2025-01-06 16:00:00,,,,6140.0,,
2025-01-06 16:10:00,,,,5112.0,,
2025-01-06 16:20:00,,,,5112.0,,
2025-01-06 16:30:00,,,,5112.0,,
2025-01-06 16:40:00,,,,5112.0,,
2025-01-06 16:50:00,,,,5112.0,,
2025-01-06 17:00:00,,,,5112.0,,
2025-01-06 17:10:00,,,,5112.0,,
2025-01-06 17:20:00,,,,5112.0,,
2025-01-06 17:30:00,,,,5112.0,,
2025-01-06 17:40:00,,,,5112.0,,
2025-01-06 17:50:00,,,,5113.0,,
2025-01-06 18:00:00,,,,5112.0,,
2025-01-06 18:10:00,,,,5112.0,,
2025-01-06 18:20:00,,,,5113.0,,
2025-01-06 18:30:00,,,,5112.0,,
2025-01-06 18:40:00,,,,5112.0,,
2025-01-06 18:50:00,,,,5112.0,,
2025-01-06 19:00:00,,,,5113.0,,
2025-01-06 19:10:00,,,,5113.0,,
2025-01-06 19:20:00,,,,5112.0,,
2025-01-06 19:30:00,,,,5113.0,,
2025-01-06 19:40:00,,,,5112.0,,
2025-01-06 19:50:00,,,,5113.0,,
2025-01-06 20:00:00,,,,5112.0,,
2025-01-06 20:10:00,,,,5112.0,,
2025-01-06 20:20:00,,,,5113.0,,
2025-01-06 20:30:00,,,,5112.0,,
2025-01-06 20:40:00,,,,5112.0,,
2025-01-06 20:50:00,,,,5112.0,,
2025-01-06 21:00:00,,,,5112.0,,
2025-01-06 21:10:00,,,,5113.0,,
2025-01-06 21:20:00,,,,5112.0,,
2025-01-06 21:30:00,,,,5113.0,,
2025-01-06 21:50:00,,,,5112.0,,
2025-01-06 22:00:00,,,,5113.0,,
2025-01-06 22:10:00,,,,5112.0,,
2025-01-06 22:20:00,,,,5112.0,,
2025-01-06 22:30:00,,,,5113.0,,
2025-01-06 22:40:00,,,,5112.0,,
2025-01-06 22:50:00,,,,5113.0,,
2025-01-06 23:00:00,,,,5113.0,,
2025-01-06 23:10:00,,,,5112.0,,
2025-01-06 23:20:00,,,,5112.0,,
2025-01-06 23:30:00,,,,5113.0,,
2025-01-06 23:40:00,,,,5113.0,,
2025-01-06 23:50:00,,,,5113.0,,
2025-01-07 00:00:00,,,,5112.0,,
2025-01-07 00:10:00,,,,5113.0,,
2025-01-07 00:20:00,,,,6137.0,,
2025-01-07 00:30:00,,,,6137.0,,
2025-01-07 00:40:00,,,,6136.0,,
2025-01-07 00:50:00,,,,5112.0,,
2025-01-07 01:00:00,,,,5113.0,,
2025-01-07 01:10:00,,,,6136.0,,
2025-01-07 01:20:00,,,,6137.0,,
2025-01-07 01:30:00,,,,6141.0,,
2025-01-07 01:40:00,,,,6140.0,,
2025-01-07 01:50:00,,,,6136.0,,
2025-01-07 02:00:00,,,,6136.0,,
2025-01-07 02:10:00,,,,6140.0,,
2025-01-07 02:20:00,,,,6140.0,,
2025-01-07 02:30:00,,,,6137.0,,
2025-01-07 02:40:00,,,,6140.0,,
2025-01-07 02:50:00,,,,6141.0,,
2025-01-07 03:00:00,,,,6136.0,,
2025-01-07 03:10:00,,,,6137.0,,
2025-01-07 03:20:00,,,,6141.0,,
2025-01-07 03:30:00,,,,6136.0,,
2025-01-07 03:40:00,,,,5113.0,,
2025-01-07 03:50:00,,,,6136.0,,
2025-01-07 04:00:00,,,,5113.0,,
2025-01-07 04:10:00,,,,5113.0,,
2025-01-07 04:20:00,,,,5112.0,,
2025-01-07 04:30:00,,,,5112.0,,
2025-01-07 04:40:00,,,,6136.0,,
2025-01-07 04:50:00,,,,5112.0,,
2025-01-07 05:00:00,,,,5113.0,,
2025-01-07 05:10:00,,,,5113.0,,
2025-01-07 05:20:00,,,,5112.0,,
2025-01-07 05:30:00,,,,5113.0,,
2025-01-07 05:40:00,,,,5113.0,,
2025-01-07 05:50:00,,,,5113.0,,
2025-01-07 06:00:00,,,,5113.0,,
2025-01-07 06:10:00,,,,5112.0,,
2025-01-07 06:20:00,,,,5112.0,,
2025-01-07 06:30:00,,,,5112.0,,
2025-01-07 06:40:00,,,,5112.0,,
2025-01-07 06:50:00,,,,5112.0,,
2025-01-07 07:00:00,,,,5112.0,,
2025-01-07 07:10:00,,,,6140.0,,
2025-01-07 07:20:00,,,,6140.0,,
2025-01-07 07:30:00,,,,6140.0,,
2025-01-07 07:40:00,,,,6140.0,,
2025-01-07 07:50:00,,,,6140.0,,
2025-01-07 08:00:00,,,,6140.0,,
2025-01-07 08:10:00,,,,6140.0,,
2025-01-07 08:20:00,,,,2044.0,,
2025-01-07 08:30:00,,,,2044.0,,
2025-01-07 08:40:00,,,,2044.0,,
2025-01-07 08:50:00,,,,2044.0,,
2025-01-07 09:00:00,,,,2044.0,,
2025-01-07 09:10:00,,,,2044.0,,
2025-01-07 09:20:00,,,,2044.0,,
2025-01-07 09:30:00,,,,2044.0,,
2025-01-07 09:50:00,,,,2044.0,,
2025-01-07 10:00:00,,,,2044.0,,
2025-01-07 10:10:00,,,,2044.0,,
2025-01-07 10:20:00,,,,2044.0,,
2025-01-07 10:30:00,,,,2044.0,,
2025-01-07 10:40:00,,,,2044.0,,
2025-01-07 10:50:00,,,,2044.0,,
2025-01-07 11:00:00,,,,2044.0,,
2025-01-07 11:10:00,,,,2044.0,,
2025-01-07 11:20:00,,,,2044.0,,
2025-01-07 11:30:00,,,,2044.0,,
2025-01-07 11:40:00,,,,2044.0,,
2025-01-07 11:50:00,,,,2044.0,,
2025-01-07 12:00:00,,,,2044.0,,
2025-01-07 12:10:00,,,,2044.0,,
2025-01-07 12:20:00,,,,2044.0,,
2025-01-07 12:30:00,,,,2044.0,,
2025-01-07 12:40:00,,,,2044.0,,
2025-01-07 12:50:00,,,,2044.0,,
2025-01-07 13:00:00,,,,2044.0,,
2025-01-07 13:10:00,,,,2044.0,,
2025-01-07 13:20:00,,,,2044.0,,
2025-01-07 13:30:00,,,,2044.0,,
2025-01-07 13:40:00,,,,2044.0,,
2025-01-07 13:50:00,,,,2044.0,,
2025-01-07 14:00:00,,,,2040.0,,
2025-01-07 14:10:00,,,,2040.0,,
2025-01-07 14:20:00,,,,1016.0,,
2025-01-07 14:30:00,,,,1016.0,,
2025-01-07 14:50:00,,,,1016.0,,
2025-01-07 15:00:00,,,,1016.0,,
2025-01-07 15:10:00,,,,1016.0,,
2025-01-07 15:20:00,,,,1016.0,,
2025-01-07 15:30:00,,,,1016.0,,
2025-01-07 15:40:00,,,,2040.0,,
2025-01-07 15:50:00,,,,6140.0,,
2025-01-07 16:00:00,,,,6140.0,,
2025-01-07 16:10:00,,,,6140.0,,
2025-01-07 16:20:00,,,,6140.0,,
2025-01-07 16:30:00,,,,6140.0,,
2025-01-07 16:40:00,,,,6140.0,,
2025-01-07 16:50:00,,,,6140.0,,
2025-01-07 17:00:00,,,,6136.0,,
2025-01-07 17:10:00,,,,6136.0,,
2025-01-07 17:20:00,,,,6140.0,,
2025-01-07 17:30:00,,,,6140.0,,
2025-01-07 17:40:00,,,,6140.0,,
2025-01-07 17:50:00,,,,6136.0,,
2025-01-07 18:00:00,,,,6140.0,,
2025-01-07 18:10:00,,,,6140.0,,
2025-01-07 18:20:00,,,,6140.0,,
2025-01-07 18:30:00,,,,6141.0,,
2025-01-07 18:40:00,,,,6141.0,,
2025-01-07 18:50:00,,,,6137.0,,
2025-01-07 19:00:00,,,,6140.0,,
2025-01-07 19:10:00,,,,6137.0,,
2025-01-07 19:20:00,,,,6136.0,,
2025-01-07 19:30:00,,,,6141.0,,
2025-01-07 19:40:00,,,,6140.0,,
2025-01-07 19:50:00,,,,6140.0,,
2025-01-07 20:00:00,,,,5112.0,,
2025-01-07 20:10:00,,,,6140.0,,
2025-01-07 20:20:00,,,,6141.0,,
2025-01-07 20:30:00,,,,6140.0,,
2025-01-07 20:40:00,,,,6140.0,,
2025-01-07 20:50:00,,,,6140.0,,
2025-01-07 21:00:00,,,,6136.0,,
2025-01-07 21:10:00,,,,5112.0,,
2025-01-07 21:20:00,,,,6137.0,,
2025-01-07 21:30:00,,,,6137.0,,
2025-01-07 21:50:00,,,,6140.0,,
2025-01-07 22:00:00,,,,6140.0,,
2025-01-07 22:10:00,,,,6137.0,,
2025-01-07 22:20:00,,,,6140.0,,
2025-01-07 22:30:00,,,,6137.0,,
2025-01-07 22:40:00,,,,6140.0,,
2025-01-07 22:50:00,,,,6137.0,,
2025-01-07 23:00:00,,,,6141.0,,
2025-01-07 23:10:00,,,,6141.0,,
2025-01-07 23:20:00,,,,6140.0,,
2025-01-07 23:30:00,,,,5113.0,,
2025-01-07 23:40:00,,,,6141.0,,
2025-01-07 23:50:00,,,,5113.0,,
2025-01-08 00:00:00,,,,5112.0,,
2025-01-08 00:10:00,,,,5112.0,,
2025-01-08 00:20:00,,,,5113.0,,
2025-01-08 00:30:00,,,,5112.0,,
2025-01-08 00:40:00,,,,5113.0,,
2025-01-08 00:50:00,,,,5113.0,,
2025-01-08 01:00:00,,,,5112.0,,
2025-01-08 01:10:00,,,,5112.0,,
2025-01-08 01:20:00,,,,5112.0,,
2025-01-08 01:30:00,,,,5113.0,,
2025-01-08 01:40:00,,,,5112.0,,
2025-01-08 01:50:00,,,,5113.0,,
2025-01-08 02:00:00,,,,5112.0,,
2025-01-08 02:10:00,,,,5112.0,,
2025-01-08 02:20:00,,,,5112.0,,
2025-01-08 02:30:00,,,,5112.0,,
2025-01-08 02:40:00,,,,5112.0,,
2025-01-08 02:50:00,,,,5112.0,,
2025-01-08 03:00:00,,,,5113.0,,
2025-01-08 03:10:00,,,,5113.0,,
2025-01-08 03:20:00,,,,5112.0,,
2025-01-08 03:30:00,,,,5112.0,,
2025-01-08 03:50:00,,,,5112.0,,
2025-01-08 04:00:00,,,,5113.0,,
2025-01-08 04:10:00,,,,5113.0,,
2025-01-08 04:20:00,,,,5112.0,,
2025-01-08 04:30:00,,,,5113.0,,
2025-01-08 04:40:00,,,,5113.0,,
2025-01-08 04:50:00,,,,5113.0,,
2025-01-08 05:00:00,,,,5112.0,,
2025-01-08 05:10:00,,,,5112.0,,
2025-01-08 05:20:00,,,,5113.0,,
2025-01-08 05:30:00,,,,5112.0,,
2025-01-08 05:40:00,,,,5112.0,,
2025-01-08 05:50:00,,,,5112.0,,
2025-01-08 06:00:00,,,,5112.0,,
2025-01-08 06:10:00,,,,5113.0,,
2025-01-08 06:20:00,,,,5112.0,,
2025-01-08 06:30:00,,,,5112.0,,
2025-01-08 06:40:00,,,,5112.0,,
2025-01-08 06:50:00,,,,5112.0,,
2025-01-08 07:00:00,,,,5112.0,,
2025-01-08 07:10:00,,,,6140.0,,
2025-01-08 07:20:00,,,,6140.0,,
2025-01-08 07:30:00,,,,6140.0,,
2025-01-08 07:40:00,,,,6140.0,,
2025-01-08 07:50:00,,,,6140.0,,
2025-01-08 08:00:00,,,,6140.0,,
2025-01-08 08:10:00,,,,6140.0,,
2025-01-08 08:20:00,,,,2044.0,,
2025-01-08 08:30:00,,,,2044.0,,
2025-01-08 08:40:00,,,,2044.0,,
2025-01-08 08:50:00,,,,2044.0,,
2025-01-08 09:00:00,,,,2044.0,,
2025-01-08 09:10:00,,,,2044.0,,
2025-01-08 09:20:00,,,,2044.0,,
2025-01-08 09:30:00,,,,2044.0,,
2025-01-08 09:50:00,,,,2044.0,,
2025-01-08 10:00:00,,,,2044.0,,
2025-01-08 10:10:00,,,,2044.0,,
2025-01-08 10:20:00,,,,2044.0,,
2025-01-08 10:30:00,,,,2044.0,,
2025-01-08 10:40:00,,,,2044.0,,
2025-01-08 10:50:00,,,,2044.0,,
2025-01-08 11:00:00,,,,2044.0,,
2025-01-08 11:10:00,,,,2044.0,,
2025-01-08 11:20:00,2.5942,0.45369998,0.9578999,2032.0,0.958,0.5
2025-01-08 11:30:00,,,,2044.0,,
2025-01-08 11:40:00,,,,2044.0,,
2025-01-08 11:50:00,,,,2044.0,,
2025-01-08 12:00:00,,,,2044.0,,
2025-01-08 12:10:00,,,,2044.0,,
2025-01-08 12:20:00,,,,2044.0,,
2025-01-08 12:30:00,,,,2044.0,,
2025-01-08 12:40:00,,,,2044.0,,
2025-01-08 12:50:00,,,,2044.0,,
2025-01-08 13:00:00,,,,2044.0,,
2025-01-08 13:10:00,,,,2044.0,,
2025-01-08 13:20:00,,,,2044.0,,
2025-01-08 13:30:00,,,,2044.0,,
2025-01-08 13:40:00,,,,2044.0,,
2025-01-08 13:50:00,,,,2044.0,,
2025-01-08 14:00:00,,,,2044.0,,
2025-01-08 14:10:00,,,,2044.0,,
2025-01-08 14:20:00,,,,2044.0,,
2025-01-08 14:30:00,,,,2044.0,,
2025-01-08 14:40:00,,,,2044.0,,
2025-01-08 14:50:00,,,,2044.0,,
2025-01-08 15:00:00,,,,2044.0,,
2025-01-08 15:10:00,,,,2044.0,,
2025-01-08 15:20:00,,,,2044.0,,
2025-01-08 15:30:00,,,,2044.0,,
2025-01-08 15:40:00,,,,2044.0,,
2025-01-08 15:50:00,,,,6136.0,,
2025-01-08 16:00:00,,,,6140.0,,
2025-01-08 16:10:00,,,,6140.0,,
2025-01-08 16:20:00,,,,6140.0,,
2025-01-08 16:30:00,,,,6140.0,,
2025-01-08 16:40:00,,,,6140.0,,
2025-01-08 16:50:00,,,,6140.0,,
2025-01-08 17:00:00,,,,6140.0,,
2025-01-08 17:10:00,,,,6140.0,,
2025-01-08 17:20:00,,,,6136.0,,
2025-01-08 17:30:00,,,,6136.0,,
2025-01-08 17:40:00,,,,6140.0,,
2025-01-08 17:50:00,,,,6140.0,,
2025-01-08 18:00:00,,,,6141.0,,
2025-01-08 18:10:00,,,,6136.0,,
2025-01-08 18:20:00,,,,6141.0,,
2025-01-08 18:30:00,,,,6136.0,,
2025-01-08 18:40:00,,,,6136.0,,
2025-01-08 18:50:00,,,,6136.0,,
2025-01-08 19:00:00,,,,6141.0,,
2025-01-08 19:10:00,,,,5113.0,,
2025-01-08 19:20:00,,,,5112.0,,
2025-01-08 19:30:00,,,,5113.0,,
2025-01-08 19:40:00,,,,6137.0,,
2025-01-08 19:50:00,,,,6137.0,,
2025-01-08 20:00:00,,,,6137.0,,
2025-01-08 20:10:00,,,,6136.0,,
2025-01-08 20:20:00,,,,6137.0,,
2025-01-08 20:30:00,,,,6136.0,,
2025-01-08 20:40:00,,,,6136.0,,
2025-01-08 20:50:00,,,,6137.0,,
2025-01-08 21:00:00,,,,6140.0,,
2025-01-08 21:10:00,,,,6140.0,,
2025-01-08 21:20:00,,,,6140.0,,
2025-01-08 21:30:00,,,,6137.0,,
2025-01-08 21:50:00,,,,6141.0,,
2025-01-08 22:00:00,,,,6140.0,,
2025-01-08 22:10:00,,,,6141.0,,
2025-01-08 22:20:00,,,,6141.0,,
